Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Summary_regions_11:13_21:23
2020-05-27 00:00:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.8776168208469,141.11165834758697,179.48938730750356,0.0,0.0,329.80180512642784,607.4251908444461,613.3937142547916,0.0,0.0,621.6757432491912,720.7853610829552,623.8284483565981,0.0,577.9335984169371
2020-05-27 00:01:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0643968536187,142.5544555380179,179.3098905645909,0.0,0.0,326.3274268646005,604.3080778238805,614.0079159282218,0.0,0.0,618.4291904594102,718.3804766913299,621.8808565487737,0.0,577.6621997645448
2020-05-27 00:02:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.41829291644154,143.18926292824807,179.37558469258738,0.0,0.0,325.8201487719389,605.1083731815129,614.3638648691159,0.0,0.0,615.8584022968437,717.2682099687887,625.0812034892836,0.0,576.3444903257353
2020-05-27 00:03:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.4498222927083,141.8805074187084,178.36109148124393,0.0,0.0,324.2873632339294,605.0503592832608,614.7065814706547,0.0,0.0,612.511004158365,717.9816628983177,627.4419936164061,0.0,576.2853325599987
2020-05-27 00:04:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.31580762295957,139.69312925540754,177.93747198360154,0.0,0.0,324.3182967156842,605.2380999166965,615.5770863143438,0.0,0.0,611.0487918507803,717.9565874358502,628.3769567420405,0.0,577.8866185950209
2020-05-27 00:05:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.66386124012652,139.43749742139846,177.9704223959307,0.0,0.0,322.3887925801163,604.5081231289469,615.6697107633487,0.0,0.0,612.1768360667864,719.1908572364679,625.6847595421141,0.0,578.8046235822992
2020-05-27 00:06:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.6177046617898,140.90854287051948,177.2872421533622,0.0,0.0,320.3054884664596,605.2107482591706,615.6175669762546,0.0,0.0,613.5891754315893,719.840197641585,628.8394709303825,0.0,579.7467993746544
2020-05-27 00:07:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.54469016479632,141.25012233964148,179.9182291933548,0.0,0.0,321.1844788480887,607.1944198093315,618.3726833972237,0.0,0.0,616.7919829144145,718.6835706677012,630.5460106178718,0.0,581.2373642290017
2020-05-27 00:08:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8330508645852,142.04941487307508,180.3702473386304,0.0,0.0,320.3337509173828,607.8348054790251,620.0733815753157,0.0,0.0,614.5620861265224,717.6273740479851,630.870979138975,0.0,581.0840692690414
2020-05-27 00:09:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.16416918526852,140.66716021683283,180.08358620725062,0.0,0.0,318.2149889427365,604.9324581852998,619.304613407635,0.0,0.0,613.1951420820329,718.2724716079318,627.4512204880843,0.0,580.9439563664179
2020-05-27 00:10:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.83820098764917,140.85381794281977,178.89003632546982,0.0,0.0,315.584929516048,603.6976952818131,618.3217261229132,0.0,0.0,612.7253636777201,717.9577362453938,627.4738042474492,0.0,580.2309391368332
2020-05-27 00:11:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.59744356250457,139.2972295536176,178.26679123858318,0.0,0.0,315.3739202056293,603.7435856698568,620.6554177288709,0.0,0.0,610.9231927661452,719.1813694812304,625.5128324704118,0.0,581.4746206676994
2020-05-27 00:12:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.470215839569,139.65929913167992,177.5107975024411,0.0,0.0,317.05357227001934,601.1177456247806,619.2222358685142,0.0,0.0,610.4898699469588,717.9618625920033,620.8474191237048,0.0,580.1938745777876
2020-05-27 00:13:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.57439107904668,139.9253510579978,176.81600479713825,0.0,0.0,318.4135786838301,600.9160713331281,617.0812712455189,0.0,0.0,609.7681219394314,719.8478902055588,623.139936407379,0.0,579.9121316507625
2020-05-27 00:14:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.18808355733975,137.97284781131106,177.1863760046898,0.0,0.0,318.44177937051916,603.3695571693504,617.9534362125968,0.0,0.0,608.8059741608631,720.0350331137131,619.1426552764564,0.0,580.0956992955294
